animal,root,session,amp_bytes,hours,predicted_card_bytes,sidecars_ok,growing,card_records,card_total_mb,verdict
SF07,E:\3rd_rat_spikes,1_20260902_183616.989,9568256,0.0010382222222222223,9717760.0,True,False,,,no listing
SF07,E:\3rd_rat_spikes,2_20260902_190005.320,83525632,0.009063111111111112,84830720.0,True,False,,,no listing
SF07,E:\3rd_rat_spikes,3_20260902_190047.109,48384573440,5.250062222222222,49140582400.0,True,False,,,no listing
SF07,E:\3rd_rat_spikes,4_20260903_001558.656,37220712448,4.0387057777777775,37802286080.0,True,False,,,no listing
SF07,E:\3rd_rat_spikes,0_20260903_071048.371,20643840,0.00224,20966400.0,True,False,,,no listing
SF07,E:\3rd_rat_spikes,1_20260903_075030.323,87785472,0.009525333333333334,89157120.0,True,False,,,no listing
SF07,E:\3rd_rat_spikes,2_20260903_075114.355,82254233600,8.925155555555556,83539456000.0,True,False,,,no listing
SF07,E:\3rd_rat_spikes,3_20260903_164808.815,3068395520,0.33294222222222225,3116339200.0,True,False,,,no listing
SF07,E:\3rd_rat_spikes,4_20260903_171804.804,22708224,0.002464,23063040.0,True,False,,,no listing
SF07,E:\3rd_rat_spikes,5_20260903_175103.583,83918848,0.009105777777777777,85230080.0,True,False,,,no listing
SF07,E:\3rd_rat_spikes,6_20260903_175144.375,125800677376,13.650247111111112,127766312960.0,True,False,,,no listing
SF07,E:\3rd_rat_spikes,7_20260904_080858.239,79757312,0.008654222222222223,81003520.0,True,False,,,no listing
SF07,E:\3rd_rat_spikes,8_20260904_080936.435,50817630208,5.514065777777778,51611655680.0,True,False,,,no listing
SF07,E:\3rd_rat_spikes,9_20260904_135937.346,80347136,0.008718222222222223,81602560.0,True,False,,,no listing
SF07,E:\3rd_rat_spikes,10_20260904_140015.895,80281600,0.00871111111111111,81536000.0,True,False,,,no listing
SF07,E:\3rd_rat_spikes,11_20260904_140054.476,50326863872,5.460814222222222,51113221120.0,True,False,,,no listing
SF07,E:\3rd_rat_spikes,12_20260904_195148.989,20480000,0.0022222222222222222,20800000.0,True,False,,,no listing
SF07,E:\3rd_rat_spikes,13_20260904_201742.999,83755008,0.009088,85063680.0,True,False,,,no listing
SF07,E:\3rd_rat_spikes,14_20260904_201825.406,113235329024,12.286819555555555,115004631040.0,True,False,,,no listing
SF07,E:\3rd_rat_spikes,0_20260905_085618.431,45416448,0.004928,46126080.0,True,False,,,no listing
SF07,E:\3rd_rat_spikes,1_20260905_093210.807,133300224,0.014464,135383040.0,True,False,,,no listing
SF07,E:\3rd_rat_spikes,2_20260905_093310.289,34175647744,3.708295111111111,34709642240.0,True,False,,,no listing
SF07,E:\3rd_rat_spikes,3_20260905_132229.331,12091392,0.001312,12280320.0,True,False,,,no listing
SF07,E:\3rd_rat_spikes,4_20260905_132736.589,11108352,0.0012053333333333332,11281920.0,True,False,,,no listing
SF07,E:\3rd_rat_spikes,5_20260905_133036.709,88080384,0.009557333333333333,89456640.0,True,False,,,no listing
SF07,E:\3rd_rat_spikes,6_20260905_133118.469,41306521600,4.482044444444445,41951936000.0,True,False,,,no listing
SF07,E:\3rd_rat_spikes,0_20260905_182217.589,28901376,0.003136,29352960.0,True,False,,,no listing
SF07,E:\3rd_rat_spikes,1_20260905_184646.993,95059968,0.010314666666666668,96545280.0,True,False,,,no listing
SF07,E:\3rd_rat_spikes,2_20260905_184732.855,111606398976,12.110069333333334,113350248960.0,True,False,,,no listing
SF07,E:\3rd_rat_spikes,3_20260906_075328.665,130023424,0.014108444444444444,132055040.0,True,False,,,no listing
SF07,E:\3rd_rat_spikes,4_20260906_075426.615,42531127296,4.614922666666667,43195676160.0,True,False,,,no listing
SF07,E:\3rd_rat_spikes,5_20260906_132901.675,85295104,0.00925511111111111,86627840.0,True,False,,,no listing
SF07,E:\3rd_rat_spikes,6_20260906_132942.035,50878611456,5.5206826666666675,51673589760.0,True,False,,,no listing
SF07,E:\3rd_rat_spikes,7_20260906_191821.460,6225920,0.0006755555555555555,6323200.0,True,False,,,no listing
SF07,E:\3rd_rat_spikes,8_20260906_193945.691,98402304,0.010677333333333334,99939840.0,True,False,,,no listing
SF07,E:\3rd_rat_spikes,9_20260906_194035.495,114514558976,12.42562488888889,116303848960.0,True,False,,,no listing
SF08,E:\3rd_rat_spikes,0_20260831_070148.859,1635385344,0.17745066666666667,1660938240.0,True,False,,,no listing
SF08,E:\3rd_rat_spikes,1_20260831_071239.713,440958976,0.047847111111111104,447848960.0,True,False,,,no listing
SF08,E:\3rd_rat_spikes,2_20260831_071541.642,11555536896,1.2538559999999999,11736092160.0,True,False,,,no listing
SF08,E:\3rd_rat_spikes,3_20260831_083101.996,13172736,0.0014293333333333332,13378560.0,True,False,,,no listing
SF08,E:\3rd_rat_spikes,4_20260831_083120.285,26910523392,2.9199786666666663,27331000320.0,True,False,,,no listing
SF08,E:\3rd_rat_spikes,0_20260831_190133.486,115605504,0.012544,117411840.0,True,False,,,no listing
SF08,E:\3rd_rat_spikes,1_20260831_190229.919,49260691456,5.345127111111111,50030389760.0,True,False,,,no listing
SF08,E:\3rd_rat_spikes,2_20260901_002327.839,28975726592,3.1440675555555555,29428472320.0,True,False,,,no listing
SF08,E:\3rd_rat_spikes,3_20260901_054222.420,319979520,0.03472,324979200.0,True,False,,,no listing
SF08,E:\3rd_rat_spikes,0_20260901_075204.484,132120576,0.014336,134184960.0,True,False,,,no listing
SF08,E:\3rd_rat_spikes,1_20260901_075304.063,46557200384,5.051779555555555,47284656640.0,True,False,,,no listing
SF08,E:\3rd_rat_spikes,2_20260901_125621.840,4912119808,0.5329991111111111,4988871680.0,True,False,,,no listing
SF08,E:\3rd_rat_spikes,3_20260901_151059.837,489324544,0.053095111111111114,496970240.0,True,False,,,no listing
SF08,E:\3rd_rat_spikes,4_20260901_152951.697,15904964608,1.725799111111111,16153479680.0,True,False,,,no listing
SF08,E:\3rd_rat_spikes,5_20260901_171339.094,10263494656,1.1136604444444445,10423861760.0,True,False,,,no listing
SF08,E:\3rd_rat_spikes,6_20260901_193023.481,94961664,0.010304,96445440.0,True,False,,,no listing
SF08,E:\3rd_rat_spikes,7_20260901_193109.475,36976918528,4.012252444444444,37554682880.0,True,False,,,no listing
SF08,E:\3rd_rat_spikes,8_20260901_233239.239,63233818624,6.861308444444444,64221847040.0,True,False,,,no listing
SF08,E:\3rd_rat_spikes,9_20260902_062432.012,10084220928,1.094208,10241786880.0,True,False,,,no listing
SF08,E:\3rd_rat_spikes,11_20260902_080414.269,17235968,0.0018702222222222223,17505280.0,True,False,,,no listing
SF08,E:\3rd_rat_spikes,12_20260902_082624.125,194543616,0.021109333333333334,197583360.0,True,False,,,no listing
SF08,E:\3rd_rat_spikes,13_20260902_082748.094,91022589952,9.876583111111112,92444817920.0,True,False,,,no listing
SF08,E:\3rd_rat_spikes,14_20260902_183725.225,6553600,0.0007111111111111111,6656000.0,True,False,,,no listing
SF08,E:\3rd_rat_spikes,15_20260902_184139.248,88768512,0.009632,90155520.0,True,False,,,no listing
SF08,E:\3rd_rat_spikes,16_20260902_190202.601,78446592,0.008512,79672320.0,True,False,,,no listing
SF08,E:\3rd_rat_spikes,17_20260902_190241.916,101012832256,10.960593777777778,102591157760.0,True,False,,,no listing
SF08,E:\3rd_rat_spikes,18_20260903_060030.122,6784679936,0.7361848888888889,6890690560.0,True,False,,,no listing
SF08,E:\3rd_rat_spikes,0_20260903_071202.892,20643840,0.00224,20966400.0,True,False,,,no listing
SF08,E:\3rd_rat_spikes,1_20260903_075302.441,106987520,0.011608888888888889,108659200.0,True,False,,,no listing
SF08,E:\3rd_rat_spikes,2_20260903_075352.907,74372251648,8.069905777777779,75534318080.0,True,False,,,no listing
SF08,E:\3rd_rat_spikes,3_20260903_160306.510,3788374016,0.41106488888888887,3847567360.0,True,False,,,no listing
SF08,E:\3rd_rat_spikes,0_20260903_171601.361,12386304,0.001344,12579840.0,True,False,,,no listing
SF08,E:\3rd_rat_spikes,1_20260903_175406.043,102432768,0.011114666666666667,104033280.0,True,False,,,no listing
SF08,E:\3rd_rat_spikes,2_20260903_175453.625,125769089024,13.646819555555556,127734231040.0,True,False,,,no listing
SF08,E:\3rd_rat_spikes,3_20260904_081121.301,96043008,0.010421333333333335,97543680.0,True,False,,,no listing
SF08,E:\3rd_rat_spikes,4_20260904_081205.535,104208433152,11.307338666666666,105836689920.0,True,False,,,no listing
SF08,E:\3rd_rat_spikes,5_20260904_195428.533,9961472,0.0010808888888888888,10117120.0,True,False,,,no listing
SF08,E:\3rd_rat_spikes,6_20260904_202001.469,122060800,0.013244444444444444,123968000.0,True,False,,,no listing
SF08,E:\3rd_rat_spikes,7_20260904_202056.765,113095442432,12.27164088888889,114862558720.0,True,False,,,no listing
SF08,E:\3rd_rat_spikes,0_20260905_090305.847,8257536,0.000896,8386560.0,True,False,,,no listing
SF08,E:\3rd_rat_spikes,1_20260905_093454.761,83034112,0.009009777777777778,84331520.0,True,False,,,no listing
SF08,E:\3rd_rat_spikes,2_20260905_093534.819,78047870976,8.468736,79267368960.0,True,False,,,no listing
SF08,E:\3rd_rat_spikes,0_20260905_182324.045,16515072,0.001792,16773120.0,True,False,,,no listing
SF08,E:\3rd_rat_spikes,1_20260905_185019.429,88440832,0.009596444444444444,89822720.0,True,False,,,no listing
SF08,E:\3rd_rat_spikes,2_20260905_185104.563,111281569792,12.074823111111112,113020344320.0,True,False,,,no listing
SF08,E:\3rd_rat_spikes,3_20260906_073730.115,6553600,0.0007111111111111111,6656000.0,True,False,,,no listing
SF08,E:\3rd_rat_spikes,4_20260906_075745.756,129368064,0.014037333333333332,131389440.0,True,False,,,no listing
SF08,E:\3rd_rat_spikes,5_20260906_075845.465,80510976,0.008736,81768960.0,True,False,,,no listing
SF08,E:\3rd_rat_spikes,6_20260906_075927.555,101841797120,11.050542222222221,103433075200.0,True,False,,,no listing
SF08,E:\3rd_rat_spikes,7_20260906_192154.815,7045120,0.0007644444444444443,7155200.0,True,False,,,no listing
SF08,E:\3rd_rat_spikes,8_20260906_194246.031,98435072,0.010680888888888889,99973120.0,True,False,,,no listing
SF08,E:\3rd_rat_spikes,9_20260906_194333.465,114340790272,12.406769777777779,116127365120.0,True,False,,,no listing
SF09,E:\3rd_rat_spikes,0_20260831_070319.133,1606451200,0.1743111111111111,1631552000.0,True,False,,,no listing
SF09,E:\3rd_rat_spikes,1_20260831_071357.350,39231520768,4.2568924444444445,39844513280.0,True,False,,,no listing
SF09,E:\3rd_rat_spikes,0_20260831_190404.508,169312256,0.018371555555555558,171957760.0,True,False,,,no listing
SF09,E:\3rd_rat_spikes,1_20260831_190522.711,91979776,0.009980444444444445,93416960.0,True,False,,,no listing
SF09,E:\3rd_rat_spikes,2_20260831_190743.879,101285888,0.010990222222222222,102868480.0,True,False,,,no listing
SF09,E:\3rd_rat_spikes,3_20260831_190834.640,48597237760,5.2731377777777775,49356569600.0,True,False,,,no listing
SF09,E:\3rd_rat_spikes,4_20260901_002514.385,29066133504,3.1538773333333334,29520291840.0,True,False,,,no listing
SF09,E:\3rd_rat_spikes,5_20260901_054317.203,195067904,0.021166222222222225,198115840.0,True,False,,,no listing
SF09,E:\3rd_rat_spikes,0_20260901_075436.934,111476736,0.012096,113218560.0,True,False,,,no listing
SF09,E:\3rd_rat_spikes,1_20260901_075532.964,46372290560,5.0317155555555555,47096857600.0,True,False,,,no listing
SF09,E:\3rd_rat_spikes,2_20260901_125743.131,39474954240,4.283306666666666,40091750400.0,True,False,,,no listing
SF09,E:\3rd_rat_spikes,3_20260901_171502.588,10166599680,1.1031466666666667,10325452800.0,True,False,,,no listing
SF09,E:\3rd_rat_spikes,4_20260901_193233.034,96370688,0.010456888888888887,97876480.0,True,False,,,no listing
SF09,E:\3rd_rat_spikes,5_20260901_193330.365,35183689728,3.817674666666667,35733434880.0,True,False,,,no listing
SF09,E:\3rd_rat_spikes,6_20260901_232245.983,64982155264,7.051015111111111,65997501440.0,True,False,,,no listing
SF09,E:\3rd_rat_spikes,7_20260902_062601.722,9740517376,1.0569137777777777,9892712960.0,True,False,,,no listing
SF09,E:\3rd_rat_spikes,8_20260902_081433.629,8552448,0.000928,8686080.0,True,False,,,no listing
SF09,E:\3rd_rat_spikes,9_20260902_082928.325,98762752,0.010716444444444445,100305920.0,True,False,,,no listing
SF09,E:\3rd_rat_spikes,10_20260902_083015.335,78036107264,8.467459555555555,79255421440.0,True,False,,,no listing
SF09,E:\3rd_rat_spikes,11_20260902_165826.634,11601608704,1.258855111111111,11782883840.0,True,False,,,no listing
SF09,E:\3rd_rat_spikes,12_20260902_183208.214,14712832,0.0015964444444444446,14942720.0,True,False,,,no listing
SF09,E:\3rd_rat_spikes,13_20260902_190350.404,79396864,0.00861511111111111,80637440.0,True,False,,,no listing
SF09,E:\3rd_rat_spikes,14_20260902_190428.646,83427328,0.009052444444444445,84730880.0,True,False,,,no listing
SF09,E:\3rd_rat_spikes,15_20260902_190508.575,48103292928,5.219541333333333,48854906880.0,True,False,,,no listing
SF09,E:\3rd_rat_spikes,16_20260903_001828.515,59625734144,6.469806222222222,60557386240.0,True,False,,,no listing
SF09,E:\3rd_rat_spikes,0_20260903_072302.755,12386304,0.001344,12579840.0,True,False,,,no listing
SF09,E:\3rd_rat_spikes,1_20260903_075611.131,85524480,0.00928,86860800.0,True,False,,,no listing
SF09,E:\3rd_rat_spikes,2_20260903_075655.297,80302735360,8.713404444444445,81557465600.0,True,False,,,no listing
SF09,E:\3rd_rat_spikes,0_20260903_172814.047,12386304,0.001344,12579840.0,True,False,,,no listing
SF09,E:\3rd_rat_spikes,1_20260903_175700.435,88997888,0.009656888888888888,90388480.0,True,False,,,no listing
SF09,E:\3rd_rat_spikes,2_20260903_175742.843,128679936,0.013962666666666667,130690560.0,True,False,,,no listing
SF09,E:\3rd_rat_spikes,3_20260903_175840.384,122216546304,13.261344,124126179840.0,True,False,,,no listing
SF09,E:\3rd_rat_spikes,4_20260904_081348.459,80052224,0.008686222222222222,81303040.0,True,False,,,no listing
SF09,E:\3rd_rat_spikes,5_20260904_081426.496,104162983936,11.302407111111112,105790530560.0,True,False,,,no listing
SF09,E:\3rd_rat_spikes,6_20260904_200457.699,13008896,0.0014115555555555554,13212160.0,True,False,,,no listing
SF09,E:\3rd_rat_spikes,7_20260904_202245.030,82870272,0.008992,84165120.0,True,False,,,no listing
SF09,E:\3rd_rat_spikes,8_20260904_202324.405,112940515328,12.254830222222223,114705210880.0,True,False,,,no listing
SF09,E:\3rd_rat_spikes,0_20260905_090533.177,16515072,0.001792,16773120.0,True,False,,,no listing
SF09,E:\3rd_rat_spikes,1_20260905_090827.360,15400960,0.001671111111111111,15641600.0,True,False,,,no listing
SF09,E:\3rd_rat_spikes,2_20260905_094626.859,81166336,0.008807111111111111,82434560.0,True,False,,,no listing
SF09,E:\3rd_rat_spikes,3_20260905_094705.608,76490473472,8.299747555555555,77685637120.0,True,False,,,no listing
SF09,E:\3rd_rat_spikes,0_20260905_182816.369,16515072,0.001792,16773120.0,True,False,,,no listing
SF09,E:\3rd_rat_spikes,1_20260905_183137.335,7733248,0.0008391111111111111,7854080.0,True,False,,,no listing
SF09,E:\3rd_rat_spikes,2_20260905_185327.844,121274368,0.013159111111111111,123169280.0,True,False,,,no listing
SF09,E:\3rd_rat_spikes,3_20260905_185422.206,111300509696,12.076878222222222,113039580160.0,True,False,,,no listing
SF09,E:\3rd_rat_spikes,4_20260906_074331.963,4128768,0.000448,4193280.0,True,False,,,no listing
SF09,E:\3rd_rat_spikes,5_20260906_080057.451,83492864,0.009059555555555557,84797440.0,True,False,,,no listing
SF09,E:\3rd_rat_spikes,6_20260906_080138.006,79757312,0.008654222222222223,81003520.0,True,False,,,no listing
SF09,E:\3rd_rat_spikes,7_20260906_080216.656,101839503360,11.050293333333332,103430745600.0,True,False,,,no listing
SF09,E:\3rd_rat_spikes,8_20260906_192429.559,22249472,0.002414222222222222,22597120.0,True,False,,,no listing
SF09,E:\3rd_rat_spikes,9_20260906_194509.557,85065728,0.009230222222222223,86394880.0,True,False,,,no listing
SF09,E:\3rd_rat_spikes,10_20260906_194554.666,82345984,0.008935111111111112,83632640.0,True,False,,,no listing
SF09,E:\3rd_rat_spikes,11_20260906_194634.836,114088214528,12.379363555555555,115870842880.0,True,False,,,no listing
SF10,E:\3rd_rat_spikes,0_20260905_182915.337,16515072,0.001792,16773120.0,True,False,10,314288.667648,SAFE TO FORMAT - 99.980 % of the listing; residual 64.3 MB = record overhead
SF10,E:\3rd_rat_spikes,1_20260905_185628.363,87326720,0.009475555555555557,88691200.0,True,False,10,314288.667648,SAFE TO FORMAT - 99.980 % of the listing; residual 64.3 MB = record overhead
SF10,E:\3rd_rat_spikes,2_20260905_185709.365,83706413056,9.08272711111111,85014325760.0,True,False,10,314288.667648,SAFE TO FORMAT - 99.980 % of the listing; residual 64.3 MB = record overhead
SF10,E:\3rd_rat_spikes,3_20260906_055804.599,9565863936,1.0379626666666666,9715330560.0,True,False,10,314288.667648,SAFE TO FORMAT - 99.980 % of the listing; residual 64.3 MB = record overhead
SF10,E:\3rd_rat_spikes,4_20260906_073108.111,5013504,0.000544,5091840.0,True,False,10,314288.667648,SAFE TO FORMAT - 99.980 % of the listing; residual 64.3 MB = record overhead
SF10,E:\3rd_rat_spikes,5_20260906_080407.877,82444288,0.008945777777777778,83732480.0,True,False,10,314288.667648,SAFE TO FORMAT - 99.980 % of the listing; residual 64.3 MB = record overhead
SF10,E:\3rd_rat_spikes,6_20260906_080449.175,101688508416,11.033909333333334,103277391360.0,True,False,10,314288.667648,SAFE TO FORMAT - 99.980 % of the listing; residual 64.3 MB = record overhead
SF10,E:\3rd_rat_spikes,7_20260906_192951.209,12845056,0.0013937777777777776,13045760.0,True,False,10,314288.667648,SAFE TO FORMAT - 99.980 % of the listing; residual 64.3 MB = record overhead
SF10,E:\3rd_rat_spikes,8_20260906_194840.721,85426176,0.009269333333333333,86760960.0,True,False,10,314288.667648,SAFE TO FORMAT - 99.980 % of the listing; residual 64.3 MB = record overhead
SF10,E:\3rd_rat_spikes,9_20260906_194921.983,114139791360,12.38496,115923225600.0,True,False,10,314288.667648,SAFE TO FORMAT - 99.980 % of the listing; residual 64.3 MB = record overhead
SF11,E:\3rd_rat_spikes,0_20260905_183840.121,107347968,0.011648,109025280.0,True,False,14,322798.810112,SAFE TO FORMAT - 99.971 % of the listing; residual 93.7 MB = record overhead
SF11,E:\3rd_rat_spikes,1_20260905_185845.311,83591168,0.009070222222222223,84897280.0,True,False,14,322798.810112,SAFE TO FORMAT - 99.971 % of the listing; residual 93.7 MB = record overhead
SF11,E:\3rd_rat_spikes,2_20260905_185931.246,110963654656,12.040327111111111,112697461760.0,True,False,14,322798.810112,SAFE TO FORMAT - 99.971 % of the listing; residual 93.7 MB = record overhead
SF11,E:\3rd_rat_spikes,3_20260906_072250.053,8552448,0.000928,8686080.0,True,False,14,322798.810112,SAFE TO FORMAT - 99.971 % of the listing; residual 93.7 MB = record overhead
SF11,E:\3rd_rat_spikes,4_20260906_080655.015,81297408,0.008821333333333332,82567680.0,True,False,14,322798.810112,SAFE TO FORMAT - 99.971 % of the listing; residual 93.7 MB = record overhead
SF11,E:\3rd_rat_spikes,5_20260906_080735.254,40696807424,4.415886222222222,41332695040.0,True,False,14,322798.810112,SAFE TO FORMAT - 99.971 % of the listing; residual 93.7 MB = record overhead
SF11,E:\3rd_rat_spikes,6_20260906_132454.539,975667200,0.10586666666666666,990912000.0,True,False,14,322798.810112,SAFE TO FORMAT - 99.971 % of the listing; residual 93.7 MB = record overhead
SF11,E:\3rd_rat_spikes,7_20260906_133154.505,83066880,0.009013333333333333,84364800.0,True,False,14,322798.810112,SAFE TO FORMAT - 99.971 % of the listing; residual 93.7 MB = record overhead
SF11,E:\3rd_rat_spikes,8_20260906_133237.255,131465216,0.01426488888888889,133519360.0,True,False,14,322798.810112,SAFE TO FORMAT - 99.971 % of the listing; residual 93.7 MB = record overhead
SF11,E:\3rd_rat_spikes,9_20260906_133337.885,50724995072,5.504014222222222,51517573120.0,True,False,14,322798.810112,SAFE TO FORMAT - 99.971 % of the listing; residual 93.7 MB = record overhead
SF11,E:\3rd_rat_spikes,10_20260906_193132.234,9830400,0.0010666666666666667,9984000.0,True,False,14,322798.810112,SAFE TO FORMAT - 99.971 % of the listing; residual 93.7 MB = record overhead
SF11,E:\3rd_rat_spikes,11_20260906_193522.535,9666560,0.001048888888888889,9817600.0,True,False,14,322798.810112,SAFE TO FORMAT - 99.971 % of the listing; residual 93.7 MB = record overhead
SF11,E:\3rd_rat_spikes,12_20260906_195111.187,183140352,0.019871999999999997,186001920.0,True,False,14,322798.810112,SAFE TO FORMAT - 99.971 % of the listing; residual 93.7 MB = record overhead
SF11,E:\3rd_rat_spikes,13_20260906_195234.827,113681301504,12.335210666666667,115457571840.0,True,False,14,322798.810112,SAFE TO FORMAT - 99.971 % of the listing; residual 93.7 MB = record overhead
SF12,E:\3rd_rat_spikes,0_20260905_183520.265,37158912,0.004032,37739520.0,True,False,11,330156.51328,SAFE TO FORMAT - 99.979 % of the listing; residual 68.5 MB = record overhead
SF12,E:\3rd_rat_spikes,1_20260905_184232.979,8585216,0.0009315555555555556,8719360.0,True,False,11,330156.51328,SAFE TO FORMAT - 99.979 % of the listing; residual 68.5 MB = record overhead
SF12,E:\3rd_rat_spikes,2_20260905_190104.519,3244032,0.00035200000000000005,3294720.0,True,False,11,330156.51328,SAFE TO FORMAT - 99.979 % of the listing; residual 68.5 MB = record overhead
SF12,E:\3rd_rat_spikes,3_20260905_190131.729,158400512,0.017187555555555557,160875520.0,True,False,11,330156.51328,SAFE TO FORMAT - 99.979 % of the listing; residual 68.5 MB = record overhead
SF12,E:\3rd_rat_spikes,4_20260905_190240.835,109716340736,11.904984888888889,111430658560.0,True,False,11,330156.51328,SAFE TO FORMAT - 99.979 % of the listing; residual 68.5 MB = record overhead
SF12,E:\3rd_rat_spikes,5_20260906_075001.232,18612224,0.0020195555555555557,18903040.0,True,False,11,330156.51328,SAFE TO FORMAT - 99.979 % of the listing; residual 68.5 MB = record overhead
SF12,E:\3rd_rat_spikes,6_20260906_080910.472,81461248,0.00883911111111111,82734080.0,True,False,11,330156.51328,SAFE TO FORMAT - 99.979 % of the listing; residual 68.5 MB = record overhead
SF12,E:\3rd_rat_spikes,7_20260906_080951.055,101330812928,10.995096888888888,102914106880.0,True,False,11,330156.51328,SAFE TO FORMAT - 99.979 % of the listing; residual 68.5 MB = record overhead
SF12,E:\3rd_rat_spikes,8_20260906_193324.937,11436032,0.0012408888888888888,11614720.0,True,False,11,330156.51328,SAFE TO FORMAT - 99.979 % of the listing; residual 68.5 MB = record overhead
SF12,E:\3rd_rat_spikes,9_20260906_195406.514,118423552,0.012849777777777778,120273920.0,True,False,11,330156.51328,SAFE TO FORMAT - 99.979 % of the listing; residual 68.5 MB = record overhead
SF12,E:\3rd_rat_spikes,10_20260906_195502.355,113525260288,12.31827911111111,115299092480.0,True,False,11,330156.51328,SAFE TO FORMAT - 99.979 % of the listing; residual 68.5 MB = record overhead
