animal,session,firmware,start,end,duration_s,card_minus_pc_span_s,gap_from_previous_min,previous_session,measured_verdict,ticks_per_s,tick_removal_frac,regime_by_window,pc_time,anchors_kept,drift_ppm,residual_rms_ms,notes
SF07,2_20260903_075114.355,65,2026-09-03 07:51:14.355,2026-09-03 16:46:44,32130.56,-0.6,0.16,1_20260903_075030.323,clean,0.0,1.0,"normal,normal,normal,normal,normal","OK (field-PC step inside, modelled): 51 anchors, drift -22.7 ± 1.0 ppm, residual 81 ms",51,-22.7,80.6,
SF07,3_20260903_164808.815,65,2026-09-03 16:48:08.815,2026-09-03 17:08:06,1198.592,,1.39,2_20260903_075114.355,clean,0.0,1.0,"normal,normal,normal,normal,normal","start cluster only (14 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",14,,,
SF07,4_20260903_171804.804,65,2026-09-03 17:18:04.804,2026-09-03 17:18:12,8.87,,9.96,3_20260903_164808.815,ambiguous,4.17,1.0,normal,"start cluster only (2 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",2,,,
SF07,5_20260903_175103.583,65,2026-09-03 17:51:03.583,2026-09-03 17:51:35,32.781,-0.0,32.84,4_20260903_171804.804,clean,0.0,1.0,"normal,normal,normal,normal,normal",OK (chained next:15): drift -0.0 ± 20600 ppm; start offset known to BLE precision,7,-0.0,,gap 33 min after previous
SF07,6_20260903_175144.375,65,2026-09-03 17:51:44.375,2026-09-04 07:30:44,49140.89,+1.1,0.14,5_20260903_175103.583,clean,0.03,1.0,"normal,normal,normal,normal,normal","OK: 38 anchors, drift -21.5 ± 0.1 ppm, residual 16 ms",38,-21.5,16.0,
SF07,7_20260904_080858.239,65,2026-09-04 08:08:58.239,2026-09-04 08:09:29,31.155,-0.0,38.22,6_20260903_175144.375,clean,0.0,1.0,"normal,normal,normal,normal,normal",OK (chained next:15): drift -104.6 ± 22680 ppm; start offset known to BLE precision,7,-104.6,,gap 38 min after previous
SF07,8_20260904_080936.435,65,2026-09-04 08:09:36.435,2026-09-04 13:40:26,19850.637,+0.4,0.11,7_20260904_080858.239,clean,0.0,1.0,"normal,normal,normal,normal,normal","OK: 41 anchors, drift -18.9 ± 0.5 ppm, residual 27 ms",41,-18.9,26.6,
SF07,9_20260904_135937.346,65,2026-09-04 13:59:37.346,2026-09-04 14:00:08,31.386,-0.0,19.17,8_20260904_080936.435,clean,0.0,1.0,"normal,normal,normal,normal,normal",OK (chained next:8): drift +75.1 ± 30059 ppm; start offset known to BLE precision,7,75.1,,gap 19 min after previous
SF07,10_20260904_140015.895,65,2026-09-04 14:00:15.895,2026-09-04 14:00:46,31.36,+0.1,0.11,9_20260904_135937.346,clean,0.0,1.0,"normal,normal,normal,normal,normal",OK (chained next:17): drift -874.1 ± 20297 ppm; start offset known to BLE precision,8,-874.1,,
SF07,11_20260904_140054.476,65,2026-09-04 14:00:54.476,2026-09-04 19:28:32,19658.931,+0.4,0.13,10_20260904_140015.895,clean,0.03,1.0,"normal,normal,normal,normal,normal","OK: 141 anchors, drift -19.5 ± 0.9 ppm, residual 53 ms",141,-19.5,53.3,
SF07,12_20260904_195148.989,65,2026-09-04 19:51:48.989,2026-09-04 19:51:56,8.0,,23.25,11_20260904_140054.476,clean,0.0,1.0,normal,"start cluster only (3 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",3,,,gap 23 min after previous
SF07,13_20260904_201742.999,65,2026-09-04 20:17:42.999,2026-09-04 20:18:14,32.717,+0.0,25.77,12_20260904_195148.989,clean,0.13,1.0,"normal,normal,normal,normal,normal",OK (chained next:13): drift -22.0 ± 20670 ppm; start offset known to BLE precision,8,-22.0,,gap 26 min after previous
SF07,14_20260904_201825.406,65,2026-09-04 20:18:25.406,2026-09-05 08:35:37,44232.55,+1.1,0.17,13_20260904_201742.999,ambiguous,2.57,0.636,"normal,normal,normal,normal,normal","OK: 100 anchors, drift -23.7 ± 0.4 ppm, residual 70 ms",100,-23.7,69.5,
SF07,0_20260905_085618.431,65,2026-09-05 08:56:18.431,2026-09-05 08:56:35,17.741,,20.67,14_20260904_201825.406,glitchy+wide-impulse,276.82,0.349,wide-impulse,CORRUPT SYNC LANES (noise decoded as anchors); no field-PC time,436,,,gap 21 min after previous; MEASURED GLITCHY although firmware >= clean_firmware_min; WIDE (>=3-sample) impulses dominate: not the FM62/64 single-sample defect; de-glitch will NOT clean this; QC before use
SF07,1_20260905_093210.807,65,2026-09-05 09:32:10.807,2026-09-05 09:33:02,52.07,-0.0,35.57,0_20260905_085618.431,clean,0.03,1.0,"normal,normal,normal,normal,normal",OK (chained next:15): drift -172.2 ± 17032 ppm; start offset known to BLE precision,11,-172.2,,gap 36 min after previous
SF07,2_20260905_093310.289,65,2026-09-05 09:33:10.289,2026-09-05 13:15:39,13349.862,+0.3,0.13,1_20260905_093210.807,clean,0.03,1.0,"normal,normal,normal,normal,normal","OK: 29 anchors, drift -26.7 ± 1.6 ppm, residual 54 ms",29,-26.7,53.5,
SF07,3_20260905_132229.331,65,2026-09-05 13:22:29.331,2026-09-05 13:22:33,4.723,,6.82,2_20260905_093310.289,clean,0.0,1.0,normal,"start cluster only (2 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",2,,,
SF07,4_20260905_132736.589,65,2026-09-05 13:27:36.589,2026-09-05 13:27:40,4.339,,5.04,3_20260905_132229.331,clean,0.0,1.0,normal,"start cluster only (2 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",2,,,
SF07,5_20260905_133036.709,65,2026-09-05 13:30:36.709,2026-09-05 13:31:10,34.406,+0.1,2.93,4_20260905_132736.589,clean,0.0,1.0,"normal,normal,normal,normal,normal",OK (chained next:15): drift -321.8 ± 21178 ppm; start offset known to BLE precision,8,-321.8,,
SF07,6_20260905_133118.469,65,2026-09-05 13:31:18.469,2026-09-05 18:00:13,16135.36,+0.5,0.13,5_20260905_133036.709,clean,0.2,0.0,"normal,normal,normal,normal,normal","OK: 44 anchors, drift -23.7 ± 1.3 ppm, residual 60 ms",44,-23.7,60.5,
SF07,0_20260905_182217.589,65,2026-09-05 18:22:17.589,2026-09-05 18:22:28,11.29,,22.06,6_20260905_133118.469,glitchy+wide-impulse,1559.49,0.404,wide-impulse,CORRUPT SYNC LANES (noise decoded as anchors); no field-PC time,1684,,,gap 22 min after previous; MEASURED GLITCHY although firmware >= clean_firmware_min; WIDE (>=3-sample) impulses dominate: not the FM62/64 single-sample defect; de-glitch will NOT clean this; QC before use
SF07,1_20260905_184646.993,65,2026-09-05 18:46:46.993,2026-09-05 18:47:23,37.133,+0.0,24.3,0_20260905_182217.589,clean,0.0,1.0,"normal,normal,normal,normal,normal",OK (chained next:15): drift -75.4 ± 20440 ppm; start offset known to BLE precision,8,-75.4,,gap 24 min after previous
SF07,2_20260905_184732.855,65,2026-09-05 18:47:32.855,2026-09-06 06:54:08,43596.25,+0.9,0.15,1_20260905_184646.993,clean,0.0,1.0,"normal,normal,normal,normal,normal","OK: 54 anchors, drift -23.5 ± 0.4 ppm, residual 51 ms",54,-23.5,51.4,
SF07,3_20260906_075328.665,65,2026-09-06 07:53:28.665,2026-09-06 07:54:18,50.79,-0.0,59.33,2_20260905_184732.855,clean,0.0,1.0,"normal,normal,normal,normal,normal",OK (chained next:15): drift -37.9 ± 17439 ppm; start offset known to BLE precision,11,-37.9,,gap 59 min after previous
SF07,4_20260906_075426.615,65,2026-09-06 07:54:26.615,2026-09-06 12:31:19,16613.722,+0.4,0.12,3_20260906_075328.665,clean,0.0,1.0,"normal,normal,normal,normal,normal","OK: 30 anchors, drift -23.4 ± 1.2 ppm, residual 54 ms",30,-23.4,54.1,
SF07,0_20260906_123827.548,65,2026-09-06 12:38:27.548,2026-09-06 12:39:05,38.707,,7.12,4_20260906_075426.615,clean,0.0,1.0,"normal,normal,normal,normal,normal",excluded: probe-position TEST on a 64 GB test card from another PC's console during the 09-06 12:31-13:29 advance; anchors are NOT field-PC time; inclusion undecided (operator 09-06): drift  ppm,0,,,
SF07,1_20260906_123931.995,65,2026-09-06 12:39:31.995,2026-09-06 13:00:53,1282.304,,0.42,0_20260906_123827.548,clean,0.27,1.0,"normal,normal,normal,normal,normal",excluded: probe-position TEST on a 64 GB test card from another PC's console during the 09-06 12:31-13:29 advance; anchors are NOT field-PC time; inclusion undecided (operator 09-06): drift  ppm,0,,,
SF07,5_20260906_132901.675,65,2026-09-06 13:29:01.675,2026-09-06 13:29:34,33.318,+0.0,28.13,1_20260906_123931.995,clean,0.0,1.0,"normal,normal,normal,normal,normal",OK (chained next:14): drift +316.5 ± 22087 ppm; start offset known to BLE precision,8,316.5,,gap 28 min after previous
SF07,6_20260906_132942.035,65,2026-09-06 13:29:42.035,2026-09-06 19:00:56,19874.458,+0.5,0.13,5_20260906_132901.675,clean,0.03,1.0,"normal,normal,normal,normal,normal","OK: 28 anchors, drift -23.6 ± 1.0 ppm, residual 53 ms",28,-23.6,52.7,
SF07,7_20260906_191821.460,65,2026-09-06 19:18:21.460,2026-09-06 19:18:23,2.432,,17.41,6_20260906_132942.035,clean,0.0,1.0,normal,"start cluster only (2 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",2,,,gap 17 min after previous
SF07,8_20260906_193945.691,65,2026-09-06 19:39:45.691,2026-09-06 19:40:23,38.438,+0.0,21.36,7_20260906_191821.460,clean,0.0,1.0,"normal,normal,normal,normal,normal",OK (chained next:15): drift +1128.0 ± 19413 ppm; start offset known to BLE precision,9,1128.0,,gap 21 min after previous
SF07,9_20260906_194035.495,65,2026-09-06 19:40:35.495,2026-09-07 08:06:07,44732.25,+1.1,0.19,8_20260906_193945.691,ambiguous,2.03,0.348,"normal,normal,normal,normal,normal","OK: 87 anchors, drift -22.3 ± 0.4 ppm, residual 66 ms",87,-22.3,66.4,
SF07,0_20260907_082905.579,65,2026-09-07 08:29:05.579,2026-09-07 08:29:09,4.838,,22.96,9_20260906_194035.495,clean,0.0,1.0,normal,"start cluster only (3 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",3,,,gap 23 min after previous
SF07,1_20260907_085204.393,65,2026-09-07 08:52:04.393,2026-09-07 08:52:39,35.981,+0.2,22.9,0_20260907_082905.579,clean,0.03,1.0,"normal,normal,normal,normal,normal",OK (chained next:16): drift -1256.5 ± 19890 ppm; start offset known to BLE precision,8,-1256.5,,gap 23 min after previous
SF07,2_20260907_085247.979,65,2026-09-07 08:52:47.979,2026-09-07 09:07:32,885.696,-0.0,0.12,1_20260907_085204.393,clean,0.1,1.0,"normal,normal,normal,normal,normal","OK: 30 anchors, drift +61.3 ± 21.8 ppm, residual 47 ms",30,61.3,46.9,
SF07,3_20260907_091429.415,65,2026-09-07 09:14:29.415,2026-09-07 09:15:00,31.053,+0.1,6.94,2_20260907_085247.979,clean,0.03,1.0,"normal,normal,normal,normal,normal",OK (chained next:17): drift +187.3 ± 20198 ppm; start offset known to BLE precision,7,187.3,,
SF07,4_20260907_091511.369,65,2026-09-07 09:15:11.369,2026-09-07 16:54:17,27546.304,+0.6,0.18,3_20260907_091429.415,clean,0.13,1.0,"normal,normal,normal,normal,normal","OK: 59 anchors, drift -17.9 ± 0.7 ppm, residual 61 ms",59,-17.9,61.3,
SF07,0_20260907_171130.879,65,2026-09-07 17:11:30.879,2026-09-07 17:11:36,6.451,,17.21,4_20260907_091511.369,clean,0.0,1.0,normal,"start cluster only (4 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",4,,,gap 17 min after previous
SF07,1_20260907_174716.243,65,2026-09-07 17:47:16.243,2026-09-07 17:48:31,75.469,+0.1,35.66,0_20260907_171130.879,clean,0.0,1.0,"normal,normal,normal,normal,normal",OK (chained next:15): drift -225.7 ± 12947 ppm; start offset known to BLE precision,16,-225.7,,gap 36 min after previous
SF07,2_20260907_174841.816,65,2026-09-07 17:48:41.816,2026-09-08 06:21:06,45145.574,+1.1,0.16,1_20260907_174716.243,clean,0.1,0.667,"normal,normal,normal,normal,normal","OK: 96 anchors, drift -22.9 ± 0.4 ppm, residual 64 ms",96,-22.9,63.8,
SF07,3_20260908_064550.936,65,2026-09-08 06:45:50.936,2026-09-08 06:45:55,5.376,,24.72,2_20260907_174841.816,clean,0.0,1.0,normal,"start cluster only (2 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",2,,,gap 25 min after previous
SF07,4_20260908_071432.143,65,2026-09-08 07:14:32.143,2026-09-08 07:15:03,31.821,+0.0,28.61,3_20260908_064550.936,clean,0.0,1.0,"normal,normal,normal,normal,normal",OK (chained next:15): drift +313.4 ± 21804 ppm; start offset known to BLE precision,7,313.4,,gap 29 min after previous
SF07,5_20260908_071513.175,65,2026-09-08 07:15:13.175,2026-09-08 18:55:54,42041.318,+0.9,0.15,4_20260908_071432.143,clean,0.0,1.0,"normal,normal,normal,normal,normal","OK: 224 anchors, drift -22.1 ± 0.6 ppm, residual 65 ms",224,-22.1,64.7,
SF07,6_20260908_190921.663,65,2026-09-08 19:09:21.663,2026-09-08 19:09:24,3.43,,13.44,5_20260908_071513.175,clean,0.0,1.0,normal,"start cluster only (2 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",2,,,gap 13 min after previous
SF07,7_20260908_193646.481,65,2026-09-08 19:36:46.481,2026-09-08 19:37:18,32.346,+0.0,27.36,6_20260908_190921.663,clean,0.0,1.0,"normal,normal,normal,normal,normal",OK (chained next:15): drift -215.4 ± 19634 ppm; start offset known to BLE precision,8,-215.4,,gap 27 min after previous
SF07,8_20260908_193733.435,65,2026-09-08 19:37:33.435,2026-09-09 08:16:08,45515.29,+1.0,0.24,7_20260908_193646.481,ambiguous,1.43,0.651,"normal,normal,normal,normal,normal","OK: 67 anchors, drift -22.4 ± 0.5 ppm, residual 61 ms",67,-22.4,60.8,
SF07,1_20260909_083201.648,65,2026-09-09 08:32:01.648,2026-09-09 08:32:04,3.917,,15.88,8_20260908_193733.435,clean,0.0,1.0,normal,no anchors (logger never BLE-connected),1,,,gap 16 min after previous
SF07,2_20260909_090244.932,65,2026-09-09 09:02:44.932,2026-09-09 09:03:19,35.072,+0.1,30.65,1_20260909_083201.648,clean,0.0,1.0,"normal,normal,normal,normal,normal",OK (chained next:16): drift -154.6 ± 18625 ppm; start offset known to BLE precision,8,-154.6,,gap 31 min after previous
SF07,3_20260909_090331.016,65,2026-09-09 09:03:31.016,2026-09-09 17:55:29,31918.31,+0.7,0.2,2_20260909_090244.932,clean,0.0,1.0,"normal,normal,normal,normal,normal","OK: 68 anchors, drift -22.4 ± 0.5 ppm, residual 55 ms",68,-22.4,55.1,
SF08,0_20260831_070148.859,62,2026-08-31 07:01:48.859,2026-08-31 07:12:26,638.822,+1.4,,,glitchy+broadband,34988.23,0.183,"broadband,wide-impulse,wide-impulse,wide-impulse,normal",CORRUPT SYNC LANES (noise decoded as anchors); no field-PC time,26852,,,BROADBAND noise blow-up (raw std > 2500 ADC): hardware/handling regime; QC before use
SF08,1_20260831_071239.713,62,2026-08-31 07:12:39.713,2026-08-31 07:15:31,172.25,+0.1,0.2,0_20260831_070148.859,glitchy,2012.73,1.0,"normal,normal,normal,normal,normal",inconsistent: drift 13273.1 ppm,14,13273.1,1854.1,
SF08,2_20260831_071541.642,62,2026-08-31 07:15:41.642,2026-08-31 08:30:54,4513.882,-0.0,0.16,1_20260831_071239.713,glitchy+broadband,15120.33,0.399,"wide-impulse,broadband,broadband,broadband,broadband",CORRUPT SYNC LANES (noise decoded as anchors); no field-PC time,1281724,,,BROADBAND noise blow-up (raw std > 2500 ADC): hardware/handling regime; QC before use
SF08,3_20260831_083101.996,62,2026-08-31 08:31:01.996,2026-08-31 08:31:06,5.146,-0.1,0.1,2_20260831_071541.642,glitchy,1233.48,1.0,normal,no anchors (logger never BLE-connected),0,,,
SF08,4_20260831_083120.285,62,2026-08-31 08:31:20.285,2026-08-31 11:26:31,10511.923,-2.3,0.23,3_20260831_083101.996,glitchy+wide-impulse,6051.8,0.406,"normal,normal,normal,wide-impulse,normal","CORRUPT SYNC LANES (noise decoded as anchors); no field-PC time | field-PC clock stepped forward inside the session (2026-08-31 09:00:19 +2.42 s, LED log): PC span 2.3 s longer than the card, no samples missing; pc_time.dat models the step",3121317,,,WIDE (>=3-sample) impulses dominate: not the FM62/64 single-sample defect; de-glitch will NOT clean this; QC before use
SF08,0_20260831_190133.486,64,2026-08-31 19:01:33.486,2026-08-31 19:02:18,45.158,+1.3,455.02,4_20260831_083120.285,glitchy,287.7,1.0,"normal,normal,normal,normal,normal",OK (chained next:9): drift -22.2 ± 21085 ppm; start offset known to BLE precision,10,-22.2,,gap 455 min after previous
SF08,1_20260831_190229.919,64,2026-08-31 19:02:29.919,2026-09-01 00:23:11,19242.458,+0.2,0.18,0_20260831_190133.486,glitchy,678.9,1.0,"normal,normal,normal,normal,normal","OK: 297 anchors, drift -17.6 ± 0.6 ppm, residual 20 ms",297,-17.6,19.7,
SF08,2_20260901_002327.839,64,2026-09-01 00:23:27.839,2026-09-01 03:32:05,11318.643,,0.26,1_20260831_190229.919,glitchy,1247.83,1.0,"normal,normal,normal,normal,normal","start cluster only (5 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",7,,,
SF08,3_20260901_054222.420,64,2026-09-01 05:42:22.420,2026-09-01 05:44:26,124.992,,130.27,2_20260901_002327.839,glitchy,666.57,1.0,"normal,normal,normal,normal,normal","start cluster only (4 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",4,,,gap 130 min after previous
SF08,0_20260901_075204.484,64,2026-09-01 07:52:04.484,2026-09-01 07:52:55,51.61,+1.3,127.62,3_20260901_054222.420,glitchy,296.83,1.0,"normal,normal,normal,normal,normal",CORRUPT SYNC LANES (noise decoded as anchors); no field-PC time,1627,,,gap 128 min after previous
SF08,1_20260901_075304.063,64,2026-09-01 07:53:04.063,2026-09-01 12:56:10,18186.406,+0.4,0.14,0_20260901_075204.484,glitchy,1855.73,1.0,"normal,normal,normal,normal,normal","OK: 16 anchors, drift -20.7 ± 0.2 ppm, residual 8 ms",16,-20.7,7.9,
SF08,2_20260901_125621.840,64,2026-09-01 12:56:21.840,2026-09-01 13:28:19,1918.797,,0.18,1_20260901_075304.063,glitchy,1199.5,1.0,"normal,normal,normal,normal,normal","start cluster only (4 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",4,,,
SF08,3_20260901_151059.837,64,2026-09-01 15:10:59.837,2026-09-01 15:14:10,191.142,,102.65,2_20260901_125621.840,glitchy,1472.8,1.0,"normal,normal,normal,normal,normal","start cluster only (5 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",5,,,gap 103 min after previous
SF08,4_20260901_152951.697,64,2026-09-01 15:29:51.697,2026-09-01 17:13:23,6212.877,+0.2,15.68,3_20260901_151059.837,glitchy,1400.83,1.0,"normal,normal,normal,normal,normal","OK: 18 anchors, drift -18.1 ± 1.1 ppm, residual 13 ms",18,-18.1,12.8,gap 16 min after previous
SF08,5_20260901_171339.094,64,2026-09-01 17:13:39.094,2026-09-01 18:20:28,4009.178,+0.1,0.25,4_20260901_152951.697,glitchy,1217.33,1.0,"normal,normal,normal,normal,normal","OK: 10 anchors, drift -19.2 ± 1.7 ppm, residual 8 ms",10,-19.2,7.7,
SF08,6_20260901_193023.481,65,2026-09-01 19:30:23.481,2026-09-01 19:31:00,37.094,-0.0,69.91,5_20260901_171339.094,clean,0.37,1.0,"normal,normal,normal,normal,normal",OK (chained next:9): drift +57.8 ± 25490 ppm; start offset known to BLE precision,8,57.8,,gap 70 min after previous
SF08,7_20260901_193109.475,65,2026-09-01 19:31:09.475,2026-09-01 23:31:53,14444.109,+0.3,0.15,6_20260901_193023.481,ambiguous,1.4,1.0,"normal,normal,normal,normal,normal",OK (chained next:9): drift -20.3 ± 103 ppm; start offset known to BLE precision,10,-20.3,,
SF08,8_20260901_233239.239,65,2026-09-01 23:32:39.239,2026-09-02 06:24:19,24700.71,+0.5,0.76,7_20260901_193109.475,ambiguous,1.2,1.0,"normal,normal,normal,normal,normal","OK: 16 anchors, drift -20.3 ± 0.1 ppm, residual 5 ms",16,-20.3,5.1,
SF08,9_20260902_062432.012,65,2026-09-02 06:24:32.012,2026-09-02 07:30:11,3939.149,+0.1,0.2,8_20260901_233239.239,clean,0.1,1.0,"normal,normal,normal,normal,normal","start cluster only (6 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",7,,,
